,IndexName,Date,Total Returns Index,Net Total Return Index
201,NIFTY 500,06-Mar-24,31953.91,30314.77
202,NIFTY 500,05-Mar-24,31957.1,30317.95
203,NIFTY 500,04-Mar-24,32035.51,30393.55
204,NIFTY 500,02-Mar-24,32018.73,30377.63
205,NIFTY 500,01-Mar-24,31906.58,30271.23
206,NIFTY 500,29-Feb-24,31499.31,29884.84
207,NIFTY 500,28-Feb-24,31390.09,29781.22
208,NIFTY 500,27-Feb-24,31817.3,30186.53
209,NIFTY 500,26-Feb-24,31759.23,30131.72
210,NIFTY 500,23-Feb-24,31849.62,30217.5
211,NIFTY 500,22-Feb-24,31802.39,30172.9
212,NIFTY 500,21-Feb-24,31557.54,29940.77
213,NIFTY 500,20-Feb-24,31781.65,30154.21
214,NIFTY 500,19-Feb-24,31728.7,30105.04
215,NIFTY 500,16-Feb-24,31609.27,29991.72
216,NIFTY 500,15-Feb-24,31403.73,29797.85
217,NIFTY 500,14-Feb-24,31219.36,29623.94
218,NIFTY 500,13-Feb-24,31000.76,29416.61
219,NIFTY 500,12-Feb-24,30831.81,29256.35
220,NIFTY 500,09-Feb-24,31279.68,29681.5
221,NIFTY 500,08-Feb-24,31317.58,29718.13
222,NIFTY 500,07-Feb-24,31497.14,29891.14
223,NIFTY 500,06-Feb-24,31378.02,29778.63
224,NIFTY 500,05-Feb-24,31092.89,29509.32
225,NIFTY 500,02-Feb-24,31181.94,29594
226,NIFTY 500,01-Feb-24,30972.56,29395.36
227,NIFTY 500,31-Jan-24,31011.17,29432.64
228,NIFTY 500,30-Jan-24,30654.14,29093.82
229,NIFTY 500,29-Jan-24,30868.87,29297.73
230,NIFTY 500,25-Jan-24,30369.59,28823.93
231,NIFTY 500,24-Jan-24,30460.23,28909.99
232,NIFTY 500,23-Jan-24,30076.99,28546.32
233,NIFTY 500,20-Jan-24,30696.16,29134.01
234,NIFTY 500,19-Jan-24,30703.17,29140.67
235,NIFTY 500,18-Jan-24,30395.29,28850.23
236,NIFTY 500,17-Jan-24,30509.29,28958.44
237,NIFTY 500,16-Jan-24,31041.51,29463.6
238,NIFTY 500,15-Jan-24,31132.31,29549.79
239,NIFTY 500,12-Jan-24,30913.19,29341.81
240,NIFTY 500,11-Jan-24,30660.78,29102.22
241,NIFTY 500,10-Jan-24,30556.65,29003.39
242,NIFTY 500,09-Jan-24,30465.39,28916.91
243,NIFTY 500,08-Jan-24,30399.86,28854.7
244,NIFTY 500,05-Jan-24,30670.51,29111.6
245,NIFTY 500,04-Jan-24,30593.27,29038.28
246,NIFTY 500,03-Jan-24,30320.7,28779.57
247,NIFTY 500,02-Jan-24,30400.92,28855.71
248,NIFTY 500,01-Jan-24,30480.99,28932.38
0,NIFTY 500,31-Dec-25,38101.06,35155.42
1,NIFTY 500,30-Dec-25,37777.45,34856.83
2,NIFTY 500,29-Dec-25,37798.74,34876.47
3,NIFTY 500,26-Dec-25,37955.38,35021
4,NIFTY 500,24-Dec-25,38067.12,35124.11
5,NIFTY 500,23-Dec-25,38138.72,35190.17
6,NIFTY 500,22-Dec-25,38094.83,35149.67
7,NIFTY 500,19-Dec-25,37791.42,34869.71
8,NIFTY 500,18-Dec-25,37494.35,34597.86
9,NIFTY 500,17-Dec-25,37501.66,34605.39
10,NIFTY 500,16-Dec-25,37619.88,34714.48
11,NIFTY 500,15-Dec-25,37867.37,34942.85
12,NIFTY 500,12-Dec-25,37869,34944.36
13,NIFTY 500,11-Dec-25,37589.1,34686.07
14,NIFTY 500,10-Dec-25,37362.36,34476.84
15,NIFTY 500,09-Dec-25,37533.89,34635.12
16,NIFTY 500,08-Dec-25,37549.77,34649.78
17,NIFTY 500,05-Dec-25,38043.05,35104.97
18,NIFTY 500,04-Dec-25,37892.73,34966.26
19,NIFTY 500,03-Dec-25,37853.13,34929.72
20,NIFTY 500,02-Dec-25,38022.2,35085.74
21,NIFTY 500,01-Dec-25,38182.16,35233.34
22,NIFTY 500,28-Nov-25,38199.35,35249.21
23,NIFTY 500,27-Nov-25,38222.54,35270.61
24,NIFTY 500,26-Nov-25,38234.47,35281.61
25,NIFTY 500,25-Nov-25,37754.36,34850.09
26,NIFTY 500,24-Nov-25,37785.5,34878.83
27,NIFTY 500,21-Nov-25,37970.16,35049.29
28,NIFTY 500,20-Nov-25,38264.88,35321.53
29,NIFTY 500,19-Nov-25,38154.25,35219.47
30,NIFTY 500,18-Nov-25,38023.56,35098.92
31,NIFTY 500,17-Nov-25,38229.8,35289.52
32,NIFTY 500,14-Nov-25,38041.15,35116.23
33,NIFTY 500,13-Nov-25,38007.3,35086.49
34,NIFTY 500,12-Nov-25,38040.22,35116.96
35,NIFTY 500,11-Nov-25,37794.11,34889.76
36,NIFTY 500,10-Nov-25,37656.69,34763.02
37,NIFTY 500,07-Nov-25,37532.2,34649.02
38,NIFTY 500,06-Nov-25,37510.82,34631.67
39,NIFTY 500,04-Nov-25,37768.49,34869.83
40,NIFTY 500,03-Nov-25,37983.99,35069.82
41,NIFTY 500,31-Oct-25,37822.45,34921.01
42,NIFTY 500,30-Oct-25,38030.97,35113.62
43,NIFTY 500,29-Oct-25,38208.18,35277.23
44,NIFTY 500,28-Oct-25,37985.14,35071.3
45,NIFTY 500,27-Oct-25,38030.32,35113.01
46,NIFTY 500,24-Oct-25,37766.89,34873.77
47,NIFTY 500,23-Oct-25,37876.13,34974.91
48,NIFTY 500,21-Oct-25,37881.08,34979.55
49,NIFTY 500,20-Oct-25,37812.39,34916.12
50,NIFTY 500,17-Oct-25,37622.31,34741
51,NIFTY 500,16-Oct-25,37565.29,34688.89
52,NIFTY 500,15-Oct-25,37268.03,34414.39
53,NIFTY 500,14-Oct-25,36957.77,34128.36
54,NIFTY 500,13-Oct-25,37134.35,34291.42
55,NIFTY 500,10-Oct-25,37202.44,34354.3
56,NIFTY 500,09-Oct-25,37049.58,34213.18
57,NIFTY 500,08-Oct-25,36838.5,34018.26
58,NIFTY 500,07-Oct-25,36998.14,34165.67
59,NIFTY 500,06-Oct-25,36934.66,34107.06
60,NIFTY 500,03-Oct-25,36708.39,33898.11
61,NIFTY 500,01-Oct-25,36549.8,33751.68
62,NIFTY 500,30-Sep-25,36240.26,33465.84
63,NIFTY 500,29-Sep-25,36248.22,33473.18
64,NIFTY 500,26-Sep-25,36206.84,33434.97
65,NIFTY 500,25-Sep-25,36699.82,33890.22
66,NIFTY 500,24-Sep-25,36948.25,34119.62
67,NIFTY 500,23-Sep-25,37182.63,34336.06
68,NIFTY 500,22-Sep-25,37272.18,34428.53
69,NIFTY 500,19-Sep-25,37439.3,34583.03
70,NIFTY 500,18-Sep-25,37490.1,34630.09
71,NIFTY 500,17-Sep-25,37372.44,34521.48
72,NIFTY 500,16-Sep-25,37251.37,34409.66
73,NIFTY 500,15-Sep-25,37006.74,34187.87
74,NIFTY 500,12-Sep-25,36965.52,34149.87
75,NIFTY 500,11-Sep-25,36825.45,34020.57
76,NIFTY 500,10-Sep-25,36780,33984.23
77,NIFTY 500,09-Sep-25,36580.32,33799.79
78,NIFTY 500,08-Sep-25,36467.99,33696
79,NIFTY 500,05-Sep-25,36388.38,33622.6
80,NIFTY 500,04-Sep-25,36373.3,33608.67
81,NIFTY 500,03-Sep-25,36439.98,33671.56
82,NIFTY 500,02-Sep-25,36216.3,33464.92
83,NIFTY 500,01-Sep-25,36198.88,33448.92
84,NIFTY 500,29-Aug-25,35799.38,33079.79
85,NIFTY 500,28-Aug-25,35924.5,33195.56
86,NIFTY 500,26-Aug-25,36286.08,33529.77
87,NIFTY 500,25-Aug-25,36737.52,34271.16
88,NIFTY 500,22-Aug-25,36639.05,34179.7
89,NIFTY 500,21-Aug-25,36869.09,34394.82
90,NIFTY 500,20-Aug-25,36875.67,34401.63
91,NIFTY 500,19-Aug-25,36753.67,34287.81
92,NIFTY 500,18-Aug-25,36537.05,34086.07
93,NIFTY 500,14-Aug-25,36135.65,33711.83
94,NIFTY 500,13-Aug-25,36153.37,33731.2
95,NIFTY 500,12-Aug-25,35945.46,33537.57
96,NIFTY 500,11-Aug-25,36032.97,33622.75
97,NIFTY 500,08-Aug-25,35729.39,33339.62
98,NIFTY 500,07-Aug-25,36126.45,33728.15
99,NIFTY 500,06-Aug-25,36081.74,33686.7
100,NIFTY 500,05-Aug-25,36288.64,33880.46
101,NIFTY 500,04-Aug-25,36386.17,33971.75
102,NIFTY 500,01-Aug-25,36086.49,33692.5
103,NIFTY 500,31-Jul-25,36461.71,34044.79
104,NIFTY 500,30-Jul-25,36647.67,34219.05
105,NIFTY 500,29-Jul-25,36605.74,34179.94
106,NIFTY 500,28-Jul-25,36349.32,33940.79
107,NIFTY 500,25-Jul-25,36612.62,34187.48
108,NIFTY 500,24-Jul-25,37054.58,34603.57
109,NIFTY 500,23-Jul-25,37254.92,34791.22
110,NIFTY 500,22-Jul-25,37083.15,34631.07
111,NIFTY 500,21-Jul-25,37174.68,34716.54
112,NIFTY 500,18-Jul-25,37010.28,34563.05
113,NIFTY 500,17-Jul-25,37225.68,34775.41
114,NIFTY 500,16-Jul-25,37309.4,34853.7
115,NIFTY 500,15-Jul-25,37270.09,34825.07
116,NIFTY 500,14-Jul-25,37047.2,34617.09
117,NIFTY 500,11-Jul-25,37005.03,34577.75
118,NIFTY 500,10-Jul-25,37302.43,34856.21
119,NIFTY 500,09-Jul-25,37438.19,34983.28
120,NIFTY 500,08-Jul-25,37461.97,35005.95
121,NIFTY 500,07-Jul-25,37426.49,34973.13
122,NIFTY 500,04-Jul-25,37443.2,34989
123,NIFTY 500,03-Jul-25,37371,34926
124,NIFTY 500,02-Jul-25,37411.42,34963.77
125,NIFTY 500,01-Jul-25,37519.71,35064.98
126,NIFTY 500,30-Jun-25,37522.38,35067.49
127,NIFTY 500,27-Jun-25,37526.73,35071.65
128,NIFTY 500,26-Jun-25,37329.53,34894.98
129,NIFTY 500,25-Jun-25,36979.23,34567.52
130,NIFTY 500,24-Jun-25,36687.65,34294.98
131,NIFTY 500,23-Jun-25,36507.74,34127.39
132,NIFTY 500,20-Jun-25,36565.82,34182.75
133,NIFTY 500,19-Jun-25,36123.39,33771.18
134,NIFTY 500,18-Jun-25,36379.4,34010.66
135,NIFTY 500,17-Jun-25,36468.69,34094.14
136,NIFTY 500,16-Jun-25,36648.19,34262.11
137,NIFTY 500,13-Jun-25,36348.18,34065.16
138,NIFTY 500,12-Jun-25,36568.42,34272.71
139,NIFTY 500,11-Jun-25,37030.15,34705.59
140,NIFTY 500,10-Jun-25,37032.96,34708.35
141,NIFTY 500,09-Jun-25,37016.25,34693.34
142,NIFTY 500,06-Jun-25,36753.75,34447.31
143,NIFTY 500,05-Jun-25,36386.82,34106.02
144,NIFTY 500,04-Jun-25,36185.79,33917.61
145,NIFTY 500,03-Jun-25,36024.39,33768.17
146,NIFTY 500,02-Jun-25,36211.9,33945.69
147,NIFTY 500,30-May-25,36160.26,33897.29
148,NIFTY 500,29-May-25,36236.36,33972.69
149,NIFTY 500,28-May-25,36105.43,33850.17
150,NIFTY 500,27-May-25,36149.56,33894.83
151,NIFTY 500,26-May-25,36294.53,34030.88
152,NIFTY 500,23-May-25,36092.88,33841.81
153,NIFTY 500,22-May-25,35797.03,33592.91
154,NIFTY 500,21-May-25,36010.7,33793.69
155,NIFTY 500,20-May-25,35780.62,33577.83
156,NIFTY 500,19-May-25,36224.52,33994.4
157,NIFTY 500,16-May-25,36232.61,34002
158,NIFTY 500,15-May-25,36090.63,33871.44
159,NIFTY 500,14-May-25,35632.27,33441.31
160,NIFTY 500,13-May-25,35393.94,33217.77
161,NIFTY 500,12-May-25,35650,33458.19
162,NIFTY 500,09-May-25,34326.37,32215.94
163,NIFTY 500,08-May-25,34590.6,32464.25
164,NIFTY 500,07-May-25,34953.84,32805.44
165,NIFTY 500,06-May-25,34770.1,32633.05
166,NIFTY 500,05-May-25,35147.86,32987.59
167,NIFTY 500,02-May-25,34848.28,32706.44
168,NIFTY 500,30-Apr-25,34886.08,32741.98
169,NIFTY 500,29-Apr-25,35016.37,32864.29
170,NIFTY 500,28-Apr-25,34999.51,32848.5
171,NIFTY 500,25-Apr-25,34594.15,32468.86
172,NIFTY 500,24-Apr-25,35120.1,32962.62
173,NIFTY 500,23-Apr-25,35210.27,33047.26
174,NIFTY 500,22-Apr-25,34968.69,32820.56
175,NIFTY 500,21-Apr-25,34842.91,32702.51
176,NIFTY 500,17-Apr-25,34329.58,32220.72
177,NIFTY 500,16-Apr-25,33890.74,31808.83
178,NIFTY 500,15-Apr-25,33692.8,31623.06
179,NIFTY 500,11-Apr-25,32859.13,30840.61
180,NIFTY 500,09-Apr-25,32231.86,30251.9
181,NIFTY 500,08-Apr-25,32428.26,30436.23
182,NIFTY 500,07-Apr-25,31834.33,29878.78
183,NIFTY 500,04-Apr-25,32942.09,30918.49
184,NIFTY 500,03-Apr-25,33635.56,31569.39
185,NIFTY 500,02-Apr-25,33670.61,31602.34
186,NIFTY 500,01-Apr-25,33361.96,31312.65
187,NIFTY 500,28-Mar-25,33787.56,31712.11
188,NIFTY 500,27-Mar-25,33895.46,31813.48
189,NIFTY 500,26-Mar-25,33685.64,31616.56
190,NIFTY 500,25-Mar-25,33941.26,31856.77
191,NIFTY 500,24-Mar-25,34100.12,32005.87
192,NIFTY 500,21-Mar-25,33681.84,31613.28
193,NIFTY 500,20-Mar-25,33358.7,31310.42
194,NIFTY 500,19-Mar-25,33033.14,31004.88
195,NIFTY 500,18-Mar-25,32703.97,30696.14
196,NIFTY 500,17-Mar-25,32119.96,30148.18
197,NIFTY 500,13-Mar-25,31942.25,29981.37
198,NIFTY 500,12-Mar-25,32081.82,30112.43
199,NIFTY 500,11-Mar-25,32142.17,30169.07
200,NIFTY 500,10-Mar-25,32084.18,30114.87
201,NIFTY 500,07-Mar-25,32364.23,30377.74
202,NIFTY 500,06-Mar-25,32369.7,30382.95
203,NIFTY 500,05-Mar-25,32068,30099.76
204,NIFTY 500,04-Mar-25,31531.88,29597.97
205,NIFTY 500,03-Mar-25,31498.76,29566.88
206,NIFTY 500,28-Feb-25,31473.37,29543.05
207,NIFTY 500,27-Feb-25,32160.49,30188.25
208,NIFTY 500,25-Feb-25,32323.82,30341.56
209,NIFTY 500,24-Feb-25,32402.38,30415.34
210,NIFTY 500,21-Feb-25,32753.5,30744.93
211,NIFTY 500,20-Feb-25,32975.85,30953.77
212,NIFTY 500,19-Feb-25,32817.74,30805.44
213,NIFTY 500,18-Feb-25,32627.75,30627.1
214,NIFTY 500,17-Feb-25,32691.24,30686.99
215,NIFTY 500,14-Feb-25,32659.9,30657.77
216,NIFTY 500,13-Feb-25,33086.76,31059.17
217,NIFTY 500,12-Feb-25,33091.14,31063.54
218,NIFTY 500,11-Feb-25,33146.32,31118.65
219,NIFTY 500,10-Feb-25,33812.23,31743.82
220,NIFTY 500,07-Feb-25,34246.84,32151.89
221,NIFTY 500,06-Feb-25,34279.63,32185.41
222,NIFTY 500,05-Feb-25,34453.97,32349.66
223,NIFTY 500,04-Feb-25,34363.72,32265.03
224,NIFTY 500,03-Feb-25,33849.51,31782.29
225,NIFTY 500,01-Feb-25,34132.24,32047.91
226,NIFTY 500,31-Jan-25,34130.93,32046.68
227,NIFTY 500,30-Jan-25,33676.11,31624.11
228,NIFTY 500,29-Jan-25,33593.2,31546.41
229,NIFTY 500,28-Jan-25,33084.22,31068.86
230,NIFTY 500,27-Jan-25,33062.34,31049.05
231,NIFTY 500,24-Jan-25,33707.25,31654.72
232,NIFTY 500,23-Jan-25,34053.66,31980.05
233,NIFTY 500,22-Jan-25,33829.92,31769.94
234,NIFTY 500,21-Jan-25,33887.69,31824.23
235,NIFTY 500,20-Jan-25,34481.71,32382.1
236,NIFTY 500,17-Jan-25,34278.13,32190.92
237,NIFTY 500,16-Jan-25,34313.8,32228.59
238,NIFTY 500,15-Jan-25,34055.47,31986.13
239,NIFTY 500,14-Jan-25,33944.68,31882.07
240,NIFTY 500,13-Jan-25,33569.22,31529.42
241,NIFTY 500,10-Jan-25,34447.06,32353.92
242,NIFTY 500,09-Jan-25,34838.29,32721.38
243,NIFTY 500,08-Jan-25,35131.01,32996.31
244,NIFTY 500,07-Jan-25,35304.55,33159.31
245,NIFTY 500,06-Jan-25,35120.87,32986.78
246,NIFTY 500,03-Jan-25,35883.72,33703.28
247,NIFTY 500,02-Jan-25,36060.05,33868.9
248,NIFTY 500,01-Jan-25,35526.08,33367.38
0,NIFTY 500,16-Jan-26,37498.02,34590.11
1,NIFTY 500,14-Jan-26,37469.5,34566.77
2,NIFTY 500,13-Jan-26,37477.21,34573.88
3,NIFTY 500,12-Jan-26,37524.71,34623.63
4,NIFTY 500,09-Jan-26,37455.92,34560.15
5,NIFTY 500,08-Jan-26,37795.55,34873.53
6,NIFTY 500,07-Jan-26,38332.63,35369.09
7,NIFTY 500,06-Jan-26,38322.83,35360.05
8,NIFTY 500,05-Jan-26,38399.37,35430.66
9,NIFTY 500,02-Jan-26,38464.1,35490.4
10,NIFTY 500,01-Jan-26,38161.77,35211.44
,NIFTY 500,05-Jun-26,35966.78,33120.38
,NIFTY 500,04-Jun-26,36008.82,33162.35
,NIFTY 500,03-Jun-26,35935.37,33107.67
,NIFTY 500,02-Jun-26,36044.91,33212.04
,NIFTY 500,01-Jun-26,35911.81,33089.41
,NIFTY 500,29-May-26,36261.8,33412.02
,NIFTY 500,27-May-26,36754.51,33871.06
,NIFTY 500,26-May-26,36642,33770.58
,NIFTY 500,25-May-26,36693.58,33818.14
,NIFTY 500,22-May-26,36240.55,33402.36
,NIFTY 500,21-May-26,36153.6,33324.31
,NIFTY 500,20-May-26,36113.93,33287.8
,NIFTY 500,19-May-26,36023.49,33204.48
,NIFTY 500,18-May-26,35926.38,33114.97
,NIFTY 500,15-May-26,36038.48,33218.29
,NIFTY 500,14-May-26,36155.38,33329.18
,NIFTY 500,13-May-26,35778.4,32981.68
,NIFTY 500,12-May-26,35654.54,32867.5
,NIFTY 500,11-May-26,36446.95,33598.06
,NIFTY 500,08-May-26,36958.37,34069.51
,NIFTY 500,07-May-26,37115.08,34214.1
,NIFTY 500,06-May-26,36986.18,34095.54
,NIFTY 500,05-May-26,36466.32,33616.31
,NIFTY 500,04-May-26,36502.09,33649.34
,NIFTY 500,30-Apr-26,36266.61,33432.28
,NIFTY 500,29-Apr-26,36565.03,33707.67
,NIFTY 500,28-Apr-26,36396.49,33552.3
,NIFTY 500,27-Apr-26,36485.68,33634.53
,NIFTY 500,24-Apr-26,36083.57,33263.89
,NIFTY 500,23-Apr-26,36463.65,33615.36
,NIFTY 500,22-Apr-26,36752.07,33881.32
,NIFTY 500,21-Apr-26,36833.4,33956.3
,NIFTY 500,20-Apr-26,36551.14,33696.08
,NIFTY 500,17-Apr-26,36556.94,33701.43
,NIFTY 500,16-Apr-26,36215.69,33386.96
,NIFTY 500,15-Apr-26,36118.56,33297.43
,NIFTY 500,13-Apr-26,35452.78,32683.64
,NIFTY 500,10-Apr-26,35720.91,32930.83
,NIFTY 500,09-Apr-26,35226.51,32475.05
,NIFTY 500,08-Apr-26,35385.76,32621.86
,NIFTY 500,07-Apr-26,34041.84,31382.93
,NIFTY 500,06-Apr-26,33878.17,31232.05
,NIFTY 500,02-Apr-26,33469.45,30855.26
,NIFTY 500,01-Apr-26,33463.88,30850.21
,NIFTY 500,30-Mar-26,32813.14,30250.3
,NIFTY 500,27-Mar-26,33599.22,30976.96
,NIFTY 500,25-Mar-26,34327.17,31649.03
,NIFTY 500,24-Mar-26,33669.94,31043.08
,NIFTY 500,23-Mar-26,33026.22,30449.59
,NIFTY 500,20-Mar-26,34085.99,31426.99
,NIFTY 500,19-Mar-26,33922.06,31277.45
,NIFTY 500,18-Mar-26,35027.36,32296.58
,NIFTY 500,17-Mar-26,34630.88,31931
,NIFTY 500,16-Mar-26,34358.33,31679.7
,NIFTY 500,13-Mar-26,34186.38,31521.16
,NIFTY 500,12-Mar-26,34995.14,32268.39
,NIFTY 500,11-Mar-26,35225.15,32480.8
,NIFTY 500,10-Mar-26,35705.47,32923.76
,NIFTY 500,09-Mar-26,35247.72,32501.67
,NIFTY 500,06-Mar-26,35926.53,33127.59
,NIFTY 500,05-Mar-26,36270.84,33445.45
,NIFTY 500,04-Mar-26,35810.62,33021.08
,NIFTY 500,02-Mar-26,36491.59,33649
,NIFTY 500,27-Feb-26,37020.38,34136.6
,NIFTY 500,26-Feb-26,37470.48,34551.64
,NIFTY 500,25-Feb-26,37399.02,34485.75
,NIFTY 500,24-Feb-26,37240.51,34339.59
,NIFTY 500,23-Feb-26,37528.69,34605.32
,NIFTY 500,20-Feb-26,37384.87,34472.72
,NIFTY 500,19-Feb-26,37226.45,34327.2
,NIFTY 500,18-Feb-26,37783.04,34840.44
,NIFTY 500,17-Feb-26,37608.58,34681.8
,NIFTY 500,16-Feb-26,37500.33,34582.03
,NIFTY 500,13-Feb-26,37245.02,34346.76
,NIFTY 500,12-Feb-26,37785.12,34845.32
,NIFTY 500,11-Feb-26,37995.17,35039.04
,NIFTY 500,10-Feb-26,37944.59,34993.21
,NIFTY 500,09-Feb-26,37830.83,34888.62
,NIFTY 500,06-Feb-26,37429.3,34519
,NIFTY 500,05-Feb-26,37388,34482.17
,NIFTY 500,04-Feb-26,37582.1,34662.35
,NIFTY 500,03-Feb-26,37439.87,34534
,NIFTY 500,02-Feb-26,36466.76,33636.44
,NIFTY 500,01-Feb-26,36106.27,33304.75
,NIFTY 500,30-Jan-26,36853.92,33994.39
,NIFTY 500,29-Jan-26,36940.9,34074.91
,NIFTY 500,28-Jan-26,36856.46,33997.09
,NIFTY 500,27-Jan-26,36436.73,33609.94
,NIFTY 500,23-Jan-26,36255.23,33443.44
,NIFTY 500,22-Jan-26,36738.03,33888.86
,NIFTY 500,21-Jan-26,36460.89,33633.21
,NIFTY 500,20-Jan-26,36638.57,33797.18
,NIFTY 500,19-Jan-26,37319.93,34425.83
,NIFTY 500,16-Jan-26,37498.02,34590.11
,NIFTY 500,14-Jan-26,37469.5,34566.77
,NIFTY 500,13-Jan-26,37477.21,34573.88
,NIFTY 500,12-Jan-26,37524.71,34623.63
,NIFTY 500,09-Jan-26,37455.92,34560.15
,NIFTY 500,08-Jan-26,37795.55,34873.53
,NIFTY 500,07-Jan-26,38332.63,35369.09
,NIFTY 500,06-Jan-26,38322.83,35360.05
,NIFTY 500,05-Jan-26,38399.37,35430.66
,NIFTY 500,02-Jan-26,38464.1,35490.4
,NIFTY 500,01-Jan-26,38161.77,35211.44
