,IndexName,Date,Total Returns Index,Net Total Return Index
65,NIFTY 500,25 Sep 2024,38460.31,36379.71
66,NIFTY 500,24 Sep 2024,38488.87,36406.85
67,NIFTY 500,23 Sep 2024,38472.29,36391.16
68,NIFTY 500,20 Sep 2024,38179.29,36114.11
69,NIFTY 500,19 Sep 2024,37642.28,35614.93
70,NIFTY 500,18 Sep 2024,37712.14,35681.19
71,NIFTY 500,17 Sep 2024,37824.52,35787.52
72,NIFTY 500,16 Sep 2024,37821.03,35784.4
73,NIFTY 500,13 Sep 2024,37757.92,35724.69
74,NIFTY 500,12 Sep 2024,37724.21,35692.97
75,NIFTY 500,11 Sep 2024,37130.71,35131.45
76,NIFTY 500,10 Sep 2024,37307.88,35299.22
77,NIFTY 500,09 Sep 2024,37084.59,35089.43
78,NIFTY 500,06 Sep 2024,37045.67,35052.68
79,NIFTY 500,05 Sep 2024,37494.75,35477.84
80,NIFTY 500,04 Sep 2024,37472.7,35457.0
81,NIFTY 500,03 Sep 2024,37535.12,35516.07
82,NIFTY 500,02 Sep 2024,37491.24,35474.58
83,NIFTY 500,30 Aug 2024,37449.92,35435.48
84,NIFTY 500,29 Aug 2024,37285.57,35280.35
85,NIFTY 500,28 Aug 2024,37261.15,35257.24
86,NIFTY 500,27 Aug 2024,37243.6,35240.85
87,NIFTY 500,26 Aug 2024,37175.56,35176.48
88,NIFTY 500,23 Aug 2024,36949.74,34962.82
89,NIFTY 500,22 Aug 2024,36980.53,34999.01
90,NIFTY 500,21 Aug 2024,36866.43,34891.12
91,NIFTY 500,20 Aug 2024,36726.55,34758.86
92,NIFTY 500,19 Aug 2024,36503.86,34548.3
93,NIFTY 500,16 Aug 2024,36365.97,34419.28
94,NIFTY 500,14 Aug 2024,35754.3,33841.77
95,NIFTY 500,13 Aug 2024,35804.66,33889.86
96,NIFTY 500,12 Aug 2024,36135.49,34203.1
97,NIFTY 500,09 Aug 2024,36133.36,34204.29
98,NIFTY 500,08 Aug 2024,35786.64,33878.2
99,NIFTY 500,07 Aug 2024,36012.32,34091.85
100,NIFTY 500,06 Aug 2024,35364.14,33480.26
101,NIFTY 500,05 Aug 2024,35519.5,33627.53
102,NIFTY 500,02 Aug 2024,36647.21,34695.64
103,NIFTY 500,01 Aug 2024,37029.53,35059.22
104,NIFTY 500,31 Jul 2024,37066.08,35094.17
105,NIFTY 500,30 Jul 2024,36923.23,34959.19
106,NIFTY 500,29 Jul 2024,36848.02,34888.37
107,NIFTY 500,26 Jul 2024,36686.77,34735.78
108,NIFTY 500,25 Jul 2024,36094.83,34175.67
109,NIFTY 500,24 Jul 2024,36101.16,34181.73
110,NIFTY 500,23 Jul 2024,36011.83,34097.31
111,NIFTY 500,22 Jul 2024,36130.29,34210.28
112,NIFTY 500,19 Jul 2024,35989.82,34077.32
113,NIFTY 500,18 Jul 2024,36546.2,34606.49
114,NIFTY 500,16 Jul 2024,36536.66,34597.63
115,NIFTY 500,15 Jul 2024,36542.56,34604.04
116,NIFTY 500,12 Jul 2024,36362.3,34433.38
117,NIFTY 500,11 Jul 2024,36217.5,34298.14
118,NIFTY 500,10 Jul 2024,36173.97,34256.93
119,NIFTY 500,09 Jul 2024,36314.78,34390.57
120,NIFTY 500,08 Jul 2024,36161.2,34245.62
121,NIFTY 500,05 Jul 2024,36187.04,34270.12
122,NIFTY 500,04 Jul 2024,36066.06,34156.99
123,NIFTY 500,03 Jul 2024,35966.18,34062.7
124,NIFTY 500,02 Jul 2024,35693.16,33804.16
125,NIFTY 500,01 Jul 2024,35771.61,33881.32
126,NIFTY 500,28 Jun 2024,35506.97,33630.76
127,NIFTY 500,27 Jun 2024,35467.61,33595.05
128,NIFTY 500,26 Jun 2024,35308.41,33444.46
129,NIFTY 500,25 Jun 2024,35204.26,33345.82
130,NIFTY 500,24 Jun 2024,35075.14,33223.7
131,NIFTY 500,21 Jun 2024,34991.85,33144.82
132,NIFTY 500,20 Jun 2024,35096.03,33259.2
133,NIFTY 500,19 Jun 2024,34963.41,33134.98
134,NIFTY 500,18 Jun 2024,35127.1,33290.42
135,NIFTY 500,14 Jun 2024,34943.92,33117.38
136,NIFTY 500,13 Jun 2024,34715.59,32903.3
137,NIFTY 500,12 Jun 2024,34536.95,32734.08
138,NIFTY 500,11 Jun 2024,34365.13,32571.32
139,NIFTY 500,10 Jun 2024,34291.15,32502.38
140,NIFTY 500,07 Jun 2024,34221.81,32439.01
141,NIFTY 500,06 Jun 2024,33593.36,31843.69
142,NIFTY 500,05 Jun 2024,33104.99,31380.76
143,NIFTY 500,04 Jun 2024,31956.22,30291.84
144,NIFTY 500,03 Jun 2024,34259.21,32478.05
145,NIFTY 500,31 May 2024,33168.2,31443.79
146,NIFTY 500,30 May 2024,33045.31,31332.06
147,NIFTY 500,29 May 2024,33387.37,31656.39
148,NIFTY 500,28 May 2024,33593.17,31851.51
149,NIFTY 500,27 May 2024,33759.03,32008.79
150,NIFTY 500,24 May 2024,33744.48,31995.0
151,NIFTY 500,23 May 2024,33752.67,32006.0
152,NIFTY 500,22 May 2024,33357.18,31630.97
153,NIFTY 500,21 May 2024,33266.91,31548.0
154,NIFTY 500,18 May 2024,33199.1,31483.69
155,NIFTY 500,17 May 2024,33073.63,31364.71
156,NIFTY 500,16 May 2024,32860.88,31162.95
157,NIFTY 500,15 May 2024,32561.48,30880.27
158,NIFTY 500,14 May 2024,32469.95,30793.66
159,NIFTY 500,13 May 2024,32197.97,30535.88
160,NIFTY 500,10 May 2024,32132.23,30473.53
161,NIFTY 500,09 May 2024,31908.53,30267.91
162,NIFTY 500,08 May 2024,32473.36,30803.69
163,NIFTY 500,07 May 2024,32365.34,30701.24
164,NIFTY 500,06 May 2024,32720.6,31039.34
165,NIFTY 500,03 May 2024,32868.94,31180.05
166,NIFTY 500,02 May 2024,33063.0,31364.26
167,NIFTY 500,30 Apr 2024,32927.38,31235.62
168,NIFTY 500,29 Apr 2024,32919.57,31228.21
169,NIFTY 500,26 Apr 2024,32679.86,31000.82
170,NIFTY 500,25 Apr 2024,32724.61,31043.33
171,NIFTY 500,24 Apr 2024,32509.43,30839.2
172,NIFTY 500,23 Apr 2024,32387.08,30723.14
173,NIFTY 500,22 Apr 2024,32265.09,30608.02
174,NIFTY 500,19 Apr 2024,31967.61,30325.82
175,NIFTY 500,18 Apr 2024,31872.54,30235.68
176,NIFTY 500,16 Apr 2024,32026.71,30381.93
177,NIFTY 500,15 Apr 2024,32114.13,30464.87
178,NIFTY 500,12 Apr 2024,32532.43,30861.68
179,NIFTY 500,10 Apr 2024,32798.55,31114.13
180,NIFTY 500,09 Apr 2024,32603.32,30928.94
181,NIFTY 500,08 Apr 2024,32647.88,30971.2
182,NIFTY 500,05 Apr 2024,32484.71,30816.42
183,NIFTY 500,04 Apr 2024,32405.59,30741.37
184,NIFTY 500,03 Apr 2024,32313.03,30653.59
185,NIFTY 500,02 Apr 2024,32256.66,30600.42
186,NIFTY 500,01 Apr 2024,32135.55,30485.55
187,NIFTY 500,28 Mar 2024,31763.25,30132.37
188,NIFTY 500,27 Mar 2024,31499.32,29882.33
189,NIFTY 500,26 Mar 2024,31369.91,29759.56
190,NIFTY 500,22 Mar 2024,31353.21,29743.72
191,NIFTY 500,21 Mar 2024,31199.42,29598.13
192,NIFTY 500,20 Mar 2024,30783.19,29203.39
193,NIFTY 500,19 Mar 2024,30749.48,29171.41
194,NIFTY 500,18 Mar 2024,31113.75,29517.08
195,NIFTY 500,15 Mar 2024,31085.07,29490.0
196,NIFTY 500,14 Mar 2024,31227.76,29625.85
197,NIFTY 500,13 Mar 2024,30804.35,29224.16
198,NIFTY 500,12 Mar 2024,31627.67,30005.24
199,NIFTY 500,11 Mar 2024,31811.65,30179.78
200,NIFTY 500,07 Mar 2024,32040.62,30397.01
201,NIFTY 500,06 Mar 2024,31953.91,30314.77
202,NIFTY 500,05 Mar 2024,31957.1,30317.95
203,NIFTY 500,04 Mar 2024,32035.51,30393.55
204,NIFTY 500,02 Mar 2024,32018.73,30377.63
205,NIFTY 500,01 Mar 2024,31906.58,30271.23
206,NIFTY 500,29 Feb 2024,31499.31,29884.84
207,NIFTY 500,28 Feb 2024,31390.09,29781.22
208,NIFTY 500,27 Feb 2024,31817.3,30186.53
209,NIFTY 500,26 Feb 2024,31759.23,30131.72
210,NIFTY 500,23 Feb 2024,31849.62,30217.5
211,NIFTY 500,22 Feb 2024,31802.39,30172.9
212,NIFTY 500,21 Feb 2024,31557.54,29940.77
213,NIFTY 500,20 Feb 2024,31781.65,30154.21
214,NIFTY 500,19 Feb 2024,31728.7,30105.04
215,NIFTY 500,16 Feb 2024,31609.27,29991.72
216,NIFTY 500,15 Feb 2024,31403.73,29797.85
217,NIFTY 500,14 Feb 2024,31219.36,29623.94
218,NIFTY 500,13 Feb 2024,31000.76,29416.61
219,NIFTY 500,12 Feb 2024,30831.81,29256.35
220,NIFTY 500,09 Feb 2024,31279.68,29681.5
221,NIFTY 500,08 Feb 2024,31317.58,29718.13
222,NIFTY 500,07 Feb 2024,31497.14,29891.14
223,NIFTY 500,06 Feb 2024,31378.02,29778.63
224,NIFTY 500,05 Feb 2024,31092.89,29509.32
225,NIFTY 500,02 Feb 2024,31181.94,29594.0
226,NIFTY 500,01 Feb 2024,30972.56,29395.36
227,NIFTY 500,31 Jan 2024,31011.17,29432.64
228,NIFTY 500,30 Jan 2024,30654.14,29093.82
229,NIFTY 500,29 Jan 2024,30868.87,29297.73
230,NIFTY 500,25 Jan 2024,30369.59,28823.93
231,NIFTY 500,24 Jan 2024,30460.23,28909.99
232,NIFTY 500,23 Jan 2024,30076.99,28546.32
233,NIFTY 500,20 Jan 2024,30696.16,29134.01
234,NIFTY 500,19 Jan 2024,30703.17,29140.67
235,NIFTY 500,18 Jan 2024,30395.29,28850.23
236,NIFTY 500,17 Jan 2024,30509.29,28958.44
237,NIFTY 500,16 Jan 2024,31041.51,29463.6
238,NIFTY 500,15 Jan 2024,31132.31,29549.79
239,NIFTY 500,12 Jan 2024,30913.19,29341.81
240,NIFTY 500,11 Jan 2024,30660.78,29102.22
241,NIFTY 500,10 Jan 2024,30556.65,29003.39
242,NIFTY 500,09 Jan 2024,30465.39,28916.91
243,NIFTY 500,08 Jan 2024,30399.86,28854.7
244,NIFTY 500,05 Jan 2024,30670.51,29111.6
245,NIFTY 500,04 Jan 2024,30593.27,29038.28
246,NIFTY 500,03 Jan 2024,30320.7,28779.57
247,NIFTY 500,02 Jan 2024,30400.92,28855.71
248,NIFTY 500,01 Jan 2024,30480.99,28932.38
0,NIFTY 500,31 Dec 2025,38101.06,35155.42
1,NIFTY 500,30 Dec 2025,37777.45,34856.83
2,NIFTY 500,29 Dec 2025,37798.74,34876.47
3,NIFTY 500,26 Dec 2025,37955.38,35021.0
4,NIFTY 500,24 Dec 2025,38067.12,35124.11
5,NIFTY 500,23 Dec 2025,38138.72,35190.17
6,NIFTY 500,22 Dec 2025,38094.83,35149.67
7,NIFTY 500,19 Dec 2025,37791.42,34869.71
8,NIFTY 500,18 Dec 2025,37494.35,34597.86
9,NIFTY 500,17 Dec 2025,37501.66,34605.39
10,NIFTY 500,16 Dec 2025,37619.88,34714.48
11,NIFTY 500,15 Dec 2025,37867.37,34942.85
12,NIFTY 500,12 Dec 2025,37869.0,34944.36
13,NIFTY 500,11 Dec 2025,37589.1,34686.07
14,NIFTY 500,10 Dec 2025,37362.36,34476.84
15,NIFTY 500,09 Dec 2025,37533.89,34635.12
16,NIFTY 500,08 Dec 2025,37549.77,34649.78
17,NIFTY 500,05 Dec 2025,38043.05,35104.97
18,NIFTY 500,04 Dec 2025,37892.73,34966.26
19,NIFTY 500,03 Dec 2025,37853.13,34929.72
20,NIFTY 500,02 Dec 2025,38022.2,35085.74
21,NIFTY 500,01 Dec 2025,38182.16,35233.34
22,NIFTY 500,28 Nov 2025,38199.35,35249.21
23,NIFTY 500,27 Nov 2025,38222.54,35270.61
24,NIFTY 500,26 Nov 2025,38234.47,35281.61
25,NIFTY 500,25 Nov 2025,37754.36,34850.09
26,NIFTY 500,24 Nov 2025,37785.5,34878.83
27,NIFTY 500,21 Nov 2025,37970.16,35049.29
28,NIFTY 500,20 Nov 2025,38264.88,35321.53
29,NIFTY 500,19 Nov 2025,38154.25,35219.47
30,NIFTY 500,18 Nov 2025,38023.56,35098.92
31,NIFTY 500,17 Nov 2025,38229.8,35289.52
32,NIFTY 500,14 Nov 2025,38041.15,35116.23
33,NIFTY 500,13 Nov 2025,38007.3,35086.49
34,NIFTY 500,12 Nov 2025,38040.22,35116.96
35,NIFTY 500,11 Nov 2025,37794.11,34889.76
36,NIFTY 500,10 Nov 2025,37656.69,34763.02
37,NIFTY 500,07 Nov 2025,37532.2,34649.02
38,NIFTY 500,06 Nov 2025,37510.82,34631.67
39,NIFTY 500,04 Nov 2025,37768.49,34869.83
40,NIFTY 500,03 Nov 2025,37983.99,35069.82
41,NIFTY 500,31 Oct 2025,37822.45,34921.01
42,NIFTY 500,30 Oct 2025,38030.97,35113.62
43,NIFTY 500,29 Oct 2025,38208.18,35277.23
44,NIFTY 500,28 Oct 2025,37985.14,35071.3
45,NIFTY 500,27 Oct 2025,38030.32,35113.01
46,NIFTY 500,24 Oct 2025,37766.89,34873.77
47,NIFTY 500,23 Oct 2025,37876.13,34974.91
48,NIFTY 500,21 Oct 2025,37881.08,34979.55
49,NIFTY 500,20 Oct 2025,37812.39,34916.12
50,NIFTY 500,17 Oct 2025,37622.31,34741.0
51,NIFTY 500,16 Oct 2025,37565.29,34688.89
52,NIFTY 500,15 Oct 2025,37268.03,34414.39
53,NIFTY 500,14 Oct 2025,36957.77,34128.36
54,NIFTY 500,13 Oct 2025,37134.35,34291.42
55,NIFTY 500,10 Oct 2025,37202.44,34354.3
56,NIFTY 500,09 Oct 2025,37049.58,34213.18
57,NIFTY 500,08 Oct 2025,36838.5,34018.26
58,NIFTY 500,07 Oct 2025,36998.14,34165.67
59,NIFTY 500,06 Oct 2025,36934.66,34107.06
60,NIFTY 500,03 Oct 2025,36708.39,33898.11
61,NIFTY 500,01 Oct 2025,36549.8,33751.68
62,NIFTY 500,30 Sep 2025,36240.26,33465.84
63,NIFTY 500,29 Sep 2025,36248.22,33473.18
64,NIFTY 500,26 Sep 2025,36206.84,33434.97
65,NIFTY 500,25 Sep 2025,36699.82,33890.22
66,NIFTY 500,24 Sep 2025,36948.25,34119.62
67,NIFTY 500,23 Sep 2025,37182.63,34336.06
68,NIFTY 500,22 Sep 2025,37272.18,34428.53
69,NIFTY 500,19 Sep 2025,37439.3,34583.03
70,NIFTY 500,18 Sep 2025,37490.1,34630.09
71,NIFTY 500,17 Sep 2025,37372.44,34521.48
72,NIFTY 500,16 Sep 2025,37251.37,34409.66
73,NIFTY 500,15 Sep 2025,37006.74,34187.87
74,NIFTY 500,12 Sep 2025,36965.52,34149.87
75,NIFTY 500,11 Sep 2025,36825.45,34020.57
76,NIFTY 500,10 Sep 2025,36780.0,33984.23
77,NIFTY 500,09 Sep 2025,36580.32,33799.79
78,NIFTY 500,08 Sep 2025,36467.99,33696.0
79,NIFTY 500,05 Sep 2025,36388.38,33622.6
80,NIFTY 500,04 Sep 2025,36373.3,33608.67
81,NIFTY 500,03 Sep 2025,36439.98,33671.56
82,NIFTY 500,02 Sep 2025,36216.3,33464.92
83,NIFTY 500,01 Sep 2025,36198.88,33448.92
84,NIFTY 500,29 Aug 2025,35799.38,33079.79
85,NIFTY 500,28 Aug 2025,35924.5,33195.56
86,NIFTY 500,26 Aug 2025,36286.08,33529.77
87,NIFTY 500,25 Aug 2025,36737.52,34271.16
88,NIFTY 500,22 Aug 2025,36639.05,34179.7
89,NIFTY 500,21 Aug 2025,36869.09,34394.82
90,NIFTY 500,20 Aug 2025,36875.67,34401.63
91,NIFTY 500,19 Aug 2025,36753.67,34287.81
92,NIFTY 500,18 Aug 2025,36537.05,34086.07
93,NIFTY 500,14 Aug 2025,36135.65,33711.83
94,NIFTY 500,13 Aug 2025,36153.37,33731.2
95,NIFTY 500,12 Aug 2025,35945.46,33537.57
96,NIFTY 500,11 Aug 2025,36032.97,33622.75
97,NIFTY 500,08 Aug 2025,35729.39,33339.62
98,NIFTY 500,07 Aug 2025,36126.45,33728.15
99,NIFTY 500,06 Aug 2025,36081.74,33686.7
100,NIFTY 500,05 Aug 2025,36288.64,33880.46
101,NIFTY 500,04 Aug 2025,36386.17,33971.75
102,NIFTY 500,01 Aug 2025,36086.49,33692.5
103,NIFTY 500,31 Jul 2025,36461.71,34044.79
104,NIFTY 500,30 Jul 2025,36647.67,34219.05
105,NIFTY 500,29 Jul 2025,36605.74,34179.94
106,NIFTY 500,28 Jul 2025,36349.32,33940.79
107,NIFTY 500,25 Jul 2025,36612.62,34187.48
108,NIFTY 500,24 Jul 2025,37054.58,34603.57
109,NIFTY 500,23 Jul 2025,37254.92,34791.22
110,NIFTY 500,22 Jul 2025,37083.15,34631.07
111,NIFTY 500,21 Jul 2025,37174.68,34716.54
112,NIFTY 500,18 Jul 2025,37010.28,34563.05
113,NIFTY 500,17 Jul 2025,37225.68,34775.41
114,NIFTY 500,16 Jul 2025,37309.4,34853.7
115,NIFTY 500,15 Jul 2025,37270.09,34825.07
116,NIFTY 500,14 Jul 2025,37047.2,34617.09
117,NIFTY 500,11 Jul 2025,37005.03,34577.75
118,NIFTY 500,10 Jul 2025,37302.43,34856.21
119,NIFTY 500,09 Jul 2025,37438.19,34983.28
120,NIFTY 500,08 Jul 2025,37461.97,35005.95
121,NIFTY 500,07 Jul 2025,37426.49,34973.13
122,NIFTY 500,04 Jul 2025,37443.2,34989.0
123,NIFTY 500,03 Jul 2025,37371.0,34926.0
124,NIFTY 500,02 Jul 2025,37411.42,34963.77
125,NIFTY 500,01 Jul 2025,37519.71,35064.98
126,NIFTY 500,30 Jun 2025,37522.38,35067.49
127,NIFTY 500,27 Jun 2025,37526.73,35071.65
128,NIFTY 500,26 Jun 2025,37329.53,34894.98
129,NIFTY 500,25 Jun 2025,36979.23,34567.52
130,NIFTY 500,24 Jun 2025,36687.65,34294.98
131,NIFTY 500,23 Jun 2025,36507.74,34127.39
132,NIFTY 500,20 Jun 2025,36565.82,34182.75
133,NIFTY 500,19 Jun 2025,36123.39,33771.18
134,NIFTY 500,18 Jun 2025,36379.4,34010.66
135,NIFTY 500,17 Jun 2025,36468.69,34094.14
136,NIFTY 500,16 Jun 2025,36648.19,34262.11
137,NIFTY 500,13 Jun 2025,36348.18,34065.16
138,NIFTY 500,12 Jun 2025,36568.42,34272.71
139,NIFTY 500,11 Jun 2025,37030.15,34705.59
140,NIFTY 500,10 Jun 2025,37032.96,34708.35
141,NIFTY 500,09 Jun 2025,37016.25,34693.34
142,NIFTY 500,06 Jun 2025,36753.75,34447.31
143,NIFTY 500,05 Jun 2025,36386.82,34106.02
144,NIFTY 500,04 Jun 2025,36185.79,33917.61
145,NIFTY 500,03 Jun 2025,36024.39,33768.17
146,NIFTY 500,02 Jun 2025,36211.9,33945.69
147,NIFTY 500,30 May 2025,36160.26,33897.29
148,NIFTY 500,29 May 2025,36236.36,33972.69
149,NIFTY 500,28 May 2025,36105.43,33850.17
150,NIFTY 500,27 May 2025,36149.56,33894.83
151,NIFTY 500,26 May 2025,36294.53,34030.88
152,NIFTY 500,23 May 2025,36092.88,33841.81
153,NIFTY 500,22 May 2025,35797.03,33592.91
154,NIFTY 500,21 May 2025,36010.7,33793.69
155,NIFTY 500,20 May 2025,35780.62,33577.83
156,NIFTY 500,19 May 2025,36224.52,33994.4
157,NIFTY 500,16 May 2025,36232.61,34002.0
158,NIFTY 500,15 May 2025,36090.63,33871.44
159,NIFTY 500,14 May 2025,35632.27,33441.31
160,NIFTY 500,13 May 2025,35393.94,33217.77
161,NIFTY 500,12 May 2025,35650.0,33458.19
162,NIFTY 500,09 May 2025,34326.37,32215.94
163,NIFTY 500,08 May 2025,34590.6,32464.25
164,NIFTY 500,07 May 2025,34953.84,32805.44
165,NIFTY 500,06 May 2025,34770.1,32633.05
166,NIFTY 500,05 May 2025,35147.86,32987.59
167,NIFTY 500,02 May 2025,34848.28,32706.44
168,NIFTY 500,30 Apr 2025,34886.08,32741.98
169,NIFTY 500,29 Apr 2025,35016.37,32864.29
170,NIFTY 500,28 Apr 2025,34999.51,32848.5
171,NIFTY 500,25 Apr 2025,34594.15,32468.86
172,NIFTY 500,24 Apr 2025,35120.1,32962.62
173,NIFTY 500,23 Apr 2025,35210.27,33047.26
174,NIFTY 500,22 Apr 2025,34968.69,32820.56
175,NIFTY 500,21 Apr 2025,34842.91,32702.51
176,NIFTY 500,17 Apr 2025,34329.58,32220.72
177,NIFTY 500,16 Apr 2025,33890.74,31808.83
178,NIFTY 500,15 Apr 2025,33692.8,31623.06
179,NIFTY 500,11 Apr 2025,32859.13,30840.61
180,NIFTY 500,09 Apr 2025,32231.86,30251.9
181,NIFTY 500,08 Apr 2025,32428.26,30436.23
182,NIFTY 500,07 Apr 2025,31834.33,29878.78
183,NIFTY 500,04 Apr 2025,32942.09,30918.49
184,NIFTY 500,03 Apr 2025,33635.56,31569.39
185,NIFTY 500,02 Apr 2025,33670.61,31602.34
186,NIFTY 500,01 Apr 2025,33361.96,31312.65
187,NIFTY 500,28 Mar 2025,33787.56,31712.11
188,NIFTY 500,27 Mar 2025,33895.46,31813.48
189,NIFTY 500,26 Mar 2025,33685.64,31616.56
190,NIFTY 500,25 Mar 2025,33941.26,31856.77
191,NIFTY 500,24 Mar 2025,34100.12,32005.87
192,NIFTY 500,21 Mar 2025,33681.84,31613.28
193,NIFTY 500,20 Mar 2025,33358.7,31310.42
194,NIFTY 500,19 Mar 2025,33033.14,31004.88
195,NIFTY 500,18 Mar 2025,32703.97,30696.14
196,NIFTY 500,17 Mar 2025,32119.96,30148.18
197,NIFTY 500,13 Mar 2025,31942.25,29981.37
198,NIFTY 500,12 Mar 2025,32081.82,30112.43
199,NIFTY 500,11 Mar 2025,32142.17,30169.07
200,NIFTY 500,10 Mar 2025,32084.18,30114.87
201,NIFTY 500,07 Mar 2025,32364.23,30377.74
202,NIFTY 500,06 Mar 2025,32369.7,30382.95
203,NIFTY 500,05 Mar 2025,32068.0,30099.76
204,NIFTY 500,04 Mar 2025,31531.88,29597.97
205,NIFTY 500,03 Mar 2025,31498.76,29566.88
206,NIFTY 500,28 Feb 2025,31473.37,29543.05
207,NIFTY 500,27 Feb 2025,32160.49,30188.25
208,NIFTY 500,25 Feb 2025,32323.82,30341.56
209,NIFTY 500,24 Feb 2025,32402.38,30415.34
210,NIFTY 500,21 Feb 2025,32753.5,30744.93
211,NIFTY 500,20 Feb 2025,32975.85,30953.77
212,NIFTY 500,19 Feb 2025,32817.74,30805.44
213,NIFTY 500,18 Feb 2025,32627.75,30627.1
214,NIFTY 500,17 Feb 2025,32691.24,30686.99
215,NIFTY 500,14 Feb 2025,32659.9,30657.77
216,NIFTY 500,13 Feb 2025,33086.76,31059.17
217,NIFTY 500,12 Feb 2025,33091.14,31063.54
218,NIFTY 500,11 Feb 2025,33146.32,31118.65
219,NIFTY 500,10 Feb 2025,33812.23,31743.82
220,NIFTY 500,07 Feb 2025,34246.84,32151.89
221,NIFTY 500,06 Feb 2025,34279.63,32185.41
222,NIFTY 500,05 Feb 2025,34453.97,32349.66
223,NIFTY 500,04 Feb 2025,34363.72,32265.03
224,NIFTY 500,03 Feb 2025,33849.51,31782.29
225,NIFTY 500,01 Feb 2025,34132.24,32047.91
226,NIFTY 500,31 Jan 2025,34130.93,32046.68
227,NIFTY 500,30 Jan 2025,33676.11,31624.11
228,NIFTY 500,29 Jan 2025,33593.2,31546.41
229,NIFTY 500,28 Jan 2025,33084.22,31068.86
230,NIFTY 500,27 Jan 2025,33062.34,31049.05
231,NIFTY 500,24 Jan 2025,33707.25,31654.72
232,NIFTY 500,23 Jan 2025,34053.66,31980.05
233,NIFTY 500,22 Jan 2025,33829.92,31769.94
234,NIFTY 500,21 Jan 2025,33887.69,31824.23
235,NIFTY 500,20 Jan 2025,34481.71,32382.1
236,NIFTY 500,17 Jan 2025,34278.13,32190.92
237,NIFTY 500,16 Jan 2025,34313.8,32228.59
238,NIFTY 500,15 Jan 2025,34055.47,31986.13
239,NIFTY 500,14 Jan 2025,33944.68,31882.07
240,NIFTY 500,13 Jan 2025,33569.22,31529.42
241,NIFTY 500,10 Jan 2025,34447.06,32353.92
242,NIFTY 500,09 Jan 2025,34838.29,32721.38
243,NIFTY 500,08 Jan 2025,35131.01,32996.31
244,NIFTY 500,07 Jan 2025,35304.55,33159.31
245,NIFTY 500,06 Jan 2025,35120.87,32986.78
246,NIFTY 500,03 Jan 2025,35883.72,33703.28
247,NIFTY 500,02 Jan 2025,36060.05,33868.9
248,NIFTY 500,01 Jan 2025,35526.08,33367.38
0,NIFTY 500,16 Jan 2026,37498.02,34590.11
1,NIFTY 500,14 Jan 2026,37469.5,34566.77
2,NIFTY 500,13 Jan 2026,37477.21,34573.88
3,NIFTY 500,12 Jan 2026,37524.71,34623.63
4,NIFTY 500,09 Jan 2026,37455.92,34560.15
5,NIFTY 500,08 Jan 2026,37795.55,34873.53
6,NIFTY 500,07 Jan 2026,38332.63,35369.09
7,NIFTY 500,06 Jan 2026,38322.83,35360.05
8,NIFTY 500,05 Jan 2026,38399.37,35430.66
9,NIFTY 500,02 Jan 2026,38464.1,35490.4
10,NIFTY 500,01 Jan 2026,38161.77,35211.44
