,IndexName,Date,Total Returns Index,Net Total Return Index
205,NIFTY 50,01-Mar-24,32884.29,29778.96
204,NIFTY 50,02-Mar-24,32942.63,29831.79
203,NIFTY 50,04-Mar-24,32982.68,29868.06
202,NIFTY 50,05-Mar-24,32910.07,29802.3
201,NIFTY 50,06-Mar-24,33083.42,29959.28
200,NIFTY 50,07-Mar-24,33112.15,29985.3
199,NIFTY 50,11-Mar-24,32875.25,29770.77
198,NIFTY 50,12-Mar-24,32879.74,29774.84
197,NIFTY 50,13-Mar-24,32382.22,29324.3
196,NIFTY 50,14-Mar-24,32601.49,29522.86
195,NIFTY 50,15-Mar-24,32420.41,29358.79
194,NIFTY 50,18-Mar-24,32468,29401.89
193,NIFTY 50,19-Mar-24,32117.3,29084.31
192,NIFTY 50,20-Mar-24,32149.17,29113.17
191,NIFTY 50,21-Mar-24,32403.6,29343.57
190,NIFTY 50,22-Mar-24,32528.43,29456.61
189,NIFTY 50,26-Mar-24,32392.94,29333.92
188,NIFTY 50,27-Mar-24,32568.01,29492.46
187,NIFTY 50,28-Mar-24,32867.23,29763.42
186,NIFTY 50,01-Apr-24,33066.13,29943.53
185,NIFTY 50,02-Apr-24,33053.33,29931.95
184,NIFTY 50,03-Apr-24,33025.82,29907.03
183,NIFTY 50,04-Apr-24,33143.59,30013.68
182,NIFTY 50,05-Apr-24,33142.19,30012.41
181,NIFTY 50,08-Apr-24,33366.87,30215.88
180,NIFTY 50,09-Apr-24,33332.19,30184.47
179,NIFTY 50,10-Apr-24,33495.65,30332.5
178,NIFTY 50,12-Apr-24,33150.59,30020.02
177,NIFTY 50,15-Apr-24,32787.15,29690.9
176,NIFTY 50,16-Apr-24,32603.74,29524.81
175,NIFTY 50,18-Apr-24,32379.9,29322.1
174,NIFTY 50,19-Apr-24,32602.42,29523.61
173,NIFTY 50,22-Apr-24,32881.22,29776.08
172,NIFTY 50,23-Apr-24,32927.73,29818.21
171,NIFTY 50,24-Apr-24,32978.37,29864.07
170,NIFTY 50,25-Apr-24,33225.64,30087.98
169,NIFTY 50,26-Apr-24,33004.19,29887.45
168,NIFTY 50,29-Apr-24,33333.12,30185.31
167,NIFTY 50,30-Apr-24,33276.41,30133.96
166,NIFTY 50,02-May-24,33340.2,30191.72
165,NIFTY 50,03-May-24,33086.51,29961.99
164,NIFTY 50,06-May-24,33037.73,29917.82
163,NIFTY 50,07-May-24,32837.71,29735.3
162,NIFTY 50,08-May-24,32837.65,29735.25
161,NIFTY 50,09-May-24,32329.72,29275.31
160,NIFTY 50,10-May-24,32522.55,29439.3
159,NIFTY 50,13-May-24,32594.61,29504.54
158,NIFTY 50,14-May-24,32762.37,29656.4
157,NIFTY 50,15-May-24,32736.91,29633.34
156,NIFTY 50,16-May-24,33046.16,29911.22
155,NIFTY 50,17-May-24,33138.02,29994.37
154,NIFTY 50,18-May-24,33190.97,30042.3
153,NIFTY 50,21-May-24,33230.84,30078.39
152,NIFTY 50,22-May-24,33349.84,30182.28
151,NIFTY 50,23-May-24,33895.66,30676.26
150,NIFTY 50,24-May-24,33881.75,30663.32
149,NIFTY 50,27-May-24,33845.39,30630.41
148,NIFTY 50,28-May-24,33780.01,30571.24
147,NIFTY 50,29-May-24,33509.23,30326.18
146,NIFTY 50,30-May-24,33190.35,30037.6
145,NIFTY 50,31-May-24,33285.9,30116.83
144,NIFTY 50,03-Jun-24,34369.13,31096.92
143,NIFTY 50,04-Jun-24,32353.5,29268.38
142,NIFTY 50,05-Jun-24,33441.4,30252.53
141,NIFTY 50,06-Jun-24,33738.58,30521.37
140,NIFTY 50,07-Jun-24,34431.61,31148.32
139,NIFTY 50,10-Jun-24,34385.84,31106.92
138,NIFTY 50,11-Jun-24,34402,31119.84
137,NIFTY 50,12-Jun-24,34487.88,31197.53
136,NIFTY 50,13-Jun-24,34600.19,31299.13
135,NIFTY 50,14-Jun-24,34710.67,31396.51
134,NIFTY 50,18-Jun-24,34847.24,31520.03
133,NIFTY 50,19-Jun-24,34786.58,31464.87
132,NIFTY 50,20-Jun-24,34873.15,31540.77
131,NIFTY 50,21-Jun-24,34779.9,31437.35
130,NIFTY 50,24-Jun-24,34834.33,31486.55
129,NIFTY 50,25-Jun-24,35105.79,31731.92
128,NIFTY 50,26-Jun-24,35324.11,31929.26
127,NIFTY 50,27-Jun-24,35585.62,32165.3
126,NIFTY 50,28-Jun-24,35539.16,32122.52
125,NIFTY 50,01-Jul-24,35733.58,32298.24
124,NIFTY 50,02-Jul-24,35706.77,32274.02
123,NIFTY 50,03-Jul-24,35947.53,32491.63
122,NIFTY 50,04-Jul-24,35970.64,32512.51
121,NIFTY 50,05-Jul-24,36009.61,32546.26
120,NIFTY 50,08-Jul-24,36004.74,32541.86
119,NIFTY 50,09-Jul-24,36173.87,32694.22
118,NIFTY 50,10-Jul-24,36012.82,32548.66
117,NIFTY 50,11-Jul-24,36000.25,32537.3
116,NIFTY 50,12-Jul-24,36278.67,32788.34
115,NIFTY 50,15-Jul-24,36403.86,32901.48
114,NIFTY 50,16-Jul-24,36445.79,32938.73
113,NIFTY 50,18-Jul-24,36723.93,33190.11
112,NIFTY 50,19-Jul-24,36328.6,32830.58
111,NIFTY 50,22-Jul-24,36296.55,32801.62
110,NIFTY 50,23-Jul-24,36257.51,32765.12
109,NIFTY 50,24-Jul-24,36160.36,32677.33
108,NIFTY 50,25-Jul-24,36149.4,32667.42
107,NIFTY 50,26-Jul-24,36784.48,33241.33
106,NIFTY 50,29-Jul-24,36786.3,33242.97
105,NIFTY 50,30-Jul-24,36820.47,33273.27
104,NIFTY 50,31-Jul-24,36959.48,33398.89
103,NIFTY 50,01-Aug-24,37049.7,33480.04
102,NIFTY 50,02-Aug-24,36624.49,33093.83
101,NIFTY 50,05-Aug-24,35646.37,32209.37
100,NIFTY 50,06-Aug-24,35554.15,32125.78
99,NIFTY 50,07-Aug-24,36020.75,32544.21
98,NIFTY 50,08-Aug-24,35753.12,32302.41
97,NIFTY 50,09-Aug-24,36126.23,32637.65
96,NIFTY 50,12-Aug-24,36119.45,32626.43
95,NIFTY 50,13-Aug-24,35810.83,32347.66
94,NIFTY 50,14-Aug-24,35817.89,32354.04
93,NIFTY 50,16-Aug-24,36415.85,32892.35
92,NIFTY 50,19-Aug-24,36473.95,32942.38
91,NIFTY 50,20-Aug-24,36661.24,33111.54
90,NIFTY 50,21-Aug-24,36767.19,33207.23
89,NIFTY 50,22-Aug-24,36828.5,33262.6
88,NIFTY 50,23-Aug-24,36849.02,33280.43
87,NIFTY 50,26-Aug-24,37127.3,33531.75
86,NIFTY 50,27-Aug-24,37137.91,33541.34
85,NIFTY 50,28-Aug-24,37189.27,33587.73
84,NIFTY 50,29-Aug-24,37337.09,33721.23
83,NIFTY 50,30-Aug-24,37461.73,33833.8
82,NIFTY 50,02-Sep-24,37525.28,33891.2
81,NIFTY 50,03-Sep-24,37526.97,33892.72
80,NIFTY 50,04-Sep-24,37406.55,33783.97
79,NIFTY 50,05-Sep-24,37326.99,33712.1
78,NIFTY 50,06-Sep-24,36892.07,33319.31
77,NIFTY 50,09-Sep-24,37017.15,33432.27
76,NIFTY 50,10-Sep-24,37172.57,33572.64
75,NIFTY 50,11-Sep-24,36990.52,33408.22
74,NIFTY 50,12-Sep-24,37688.9,34038.97
73,NIFTY 50,13-Sep-24,37640.8,33995.53
72,NIFTY 50,16-Sep-24,37681.24,34032.05
71,NIFTY 50,17-Sep-24,37732.87,34078.68
70,NIFTY 50,18-Sep-24,37672.03,34023.74
69,NIFTY 50,19-Sep-24,37728.83,34075.03
68,NIFTY 50,20-Sep-24,38285.67,34577.94
67,NIFTY 50,23-Sep-24,38505.51,34776.5
66,NIFTY 50,24-Sep-24,38507.55,34778.34
65,NIFTY 50,25-Sep-24,38602.21,34863.83
64,NIFTY 50,26-Sep-24,38916.76,35147.92
63,NIFTY 50,27-Sep-24,38861.64,35098.13
62,NIFTY 50,30-Sep-24,38315.21,34604.62
61,NIFTY 50,01-Oct-24,38294.54,34585.96
60,NIFTY 50,03-Oct-24,37482.84,33852.86
59,NIFTY 50,04-Oct-24,37133.25,33537.13
58,NIFTY 50,07-Oct-24,36808.37,33243.72
57,NIFTY 50,08-Oct-24,37131.07,33535.16
56,NIFTY 50,09-Oct-24,37084.75,33493.33
55,NIFTY 50,10-Oct-24,37109.26,33515.46
54,NIFTY 50,11-Oct-24,37058.49,33469.61
53,NIFTY 50,14-Oct-24,37301.5,33689.08
52,NIFTY 50,15-Oct-24,37196.69,33594.43
51,NIFTY 50,16-Oct-24,37068.99,33479.09
50,NIFTY 50,17-Oct-24,36740.25,33182.19
49,NIFTY 50,18-Oct-24,36898.25,33324.16
48,NIFTY 50,21-Oct-24,36789.95,33226.35
47,NIFTY 50,22-Oct-24,36335.46,32814.98
46,NIFTY 50,23-Oct-24,36281.1,32765.89
45,NIFTY 50,24-Oct-24,36227.52,32717.49
44,NIFTY 50,25-Oct-24,35902.92,32424.34
43,NIFTY 50,28-Oct-24,36138.03,32313.47
42,NIFTY 50,29-Oct-24,36352.63,32500.01
41,NIFTY 50,30-Oct-24,36165.43,32332.66
40,NIFTY 50,31-Oct-24,35971.14,32157.45
39,NIFTY 50,01-Nov-24,36118.25,32288.96
38,NIFTY 50,04-Nov-24,35659.07,31878.46
37,NIFTY 50,05-Nov-24,35982.96,32165.48
36,NIFTY 50,06-Nov-24,36393.85,32530.95
35,NIFTY 50,07-Nov-24,35972.74,32154.11
34,NIFTY 50,08-Nov-24,35896.71,32086.14
33,NIFTY 50,11-Nov-24,35886.42,32076.95
32,NIFTY 50,12-Nov-24,35503.11,31734.32
31,NIFTY 50,13-Nov-24,35020.93,31303.33
30,NIFTY 50,14-Nov-24,34988.48,31272.88
29,NIFTY 50,18-Nov-24,34871.21,31168.07
28,NIFTY 50,19-Nov-24,34968,31252.79
27,NIFTY 50,21-Nov-24,34717.32,31028.75
26,NIFTY 50,22-Nov-24,35546.01,31769.39
25,NIFTY 50,25-Nov-24,36013.85,32187.53
24,NIFTY 50,26-Nov-24,35973.11,32151.12
23,NIFTY 50,27-Nov-24,36092.65,32257.96
22,NIFTY 50,28-Nov-24,35556.27,31778.56
21,NIFTY 50,29-Nov-24,35878.82,32066.84
20,NIFTY 50,02-Dec-24,36094.39,32259.51
19,NIFTY 50,03-Dec-24,36363.63,32470.94
18,NIFTY 50,04-Dec-24,36378.91,32484.59
17,NIFTY 50,05-Dec-24,36737.18,32804.5
16,NIFTY 50,06-Dec-24,36691.68,32763.87
15,NIFTY 50,09-Dec-24,36604.29,32685.83
14,NIFTY 50,10-Dec-24,36590.98,32673.95
13,NIFTY 50,11-Dec-24,36638.14,32716.06
12,NIFTY 50,12-Dec-24,36499.75,32592.48
11,NIFTY 50,13-Dec-24,36826.27,32884.05
10,NIFTY 50,16-Dec-24,36677.48,32751.19
9,NIFTY 50,17-Dec-24,36183.53,32310.12
8,NIFTY 50,18-Dec-24,35979.58,32128
7,NIFTY 50,19-Dec-24,35612.11,31799.87
6,NIFTY 50,20-Dec-24,35070.59,31316.32
5,NIFTY 50,23-Dec-24,35317.36,31536.67
4,NIFTY 50,24-Dec-24,35278.97,31502.39
3,NIFTY 50,26-Dec-24,35312.5,31532.33
2,NIFTY 50,27-Dec-24,35406.5,31616.26
1,NIFTY 50,30-Dec-24,35155.94,31392.53
0,NIFTY 50,31-Dec-24,35155.77,31392.38
248,NIFTY 50,01-Jan-25,35301.63,31522.62
247,NIFTY 50,02-Jan-25,35964.43,32114.47
246,NIFTY 50,03-Jan-25,35690.96,31870.27
245,NIFTY 50,06-Jan-25,35113.04,31354.22
244,NIFTY 50,07-Jan-25,35249.64,31476.2
243,NIFTY 50,08-Jan-25,35221.43,31451.01
242,NIFTY 50,09-Jan-25,34979.91,31235.34
241,NIFTY 50,10-Jan-25,34838.66,31109.22
240,NIFTY 50,13-Jan-25,34324.87,30650.43
239,NIFTY 50,14-Jan-25,34458.87,30770.08
238,NIFTY 50,15-Jan-25,34514.06,30819.36
237,NIFTY 50,16-Jan-25,34660.67,30950.28
236,NIFTY 50,17-Jan-25,34531.21,30827.84
235,NIFTY 50,20-Jan-25,34741.89,31015.92
234,NIFTY 50,21-Jan-25,34265.55,30590.67
233,NIFTY 50,22-Jan-25,34460.03,30764.29
232,NIFTY 50,23-Jan-25,34534.46,30830.74
231,NIFTY 50,24-Jan-25,34366.04,30680.38
230,NIFTY 50,27-Jan-25,33974.58,30330.9
229,NIFTY 50,28-Jan-25,34165.22,30499.89
228,NIFTY 50,29-Jan-25,34474.8,30775.58
227,NIFTY 50,30-Jan-25,34603.4,30890.38
226,NIFTY 50,31-Jan-25,34998.01,31240.66
225,NIFTY 50,01-Feb-25,34958.89,31205.74
224,NIFTY 50,03-Feb-25,34778.66,31044.86
223,NIFTY 50,04-Feb-25,35341.64,31547.4
222,NIFTY 50,05-Feb-25,35277.7,31490.32
221,NIFTY 50,06-Feb-25,35143.08,31369.35
220,NIFTY 50,07-Feb-25,35091.5,31320.53
219,NIFTY 50,10-Feb-25,34825.87,31083.45
218,NIFTY 50,11-Feb-25,34364.39,30671.56
217,NIFTY 50,12-Feb-25,34344.93,30648.98
216,NIFTY 50,13-Feb-25,34324.31,30630.59
215,NIFTY 50,14-Feb-25,34172.38,30494.94
214,NIFTY 50,17-Feb-25,34217.48,30535.18
213,NIFTY 50,18-Feb-25,34196.32,30516.3
212,NIFTY 50,19-Feb-25,34177.82,30499.79
211,NIFTY 50,20-Feb-25,34148.36,30473.5
210,NIFTY 50,21-Feb-25,33973.61,30317.56
209,NIFTY 50,24-Feb-25,33612.18,29995.02
208,NIFTY 50,25-Feb-25,33603.55,29987.32
207,NIFTY 50,27-Feb-25,33599.79,29983.97
206,NIFTY 50,28-Feb-25,32973.36,29424.95
205,NIFTY 50,03-Mar-25,32965.25,29417.71
204,NIFTY 50,04-Mar-25,32910.63,29368.97
203,NIFTY 50,05-Mar-25,33290.2,29707.7
202,NIFTY 50,06-Mar-25,33599.3,29983.53
201,NIFTY 50,07-Mar-25,33611.3,29994.15
200,NIFTY 50,10-Mar-25,33473.92,29871.55
199,NIFTY 50,11-Mar-25,33531.68,29922.72
198,NIFTY 50,12-Mar-25,33490.87,29886.3
197,NIFTY 50,13-Mar-25,33381.62,29788.81
196,NIFTY 50,17-Mar-25,33547.88,29937.18
195,NIFTY 50,18-Mar-25,34033.06,30370.14
194,NIFTY 50,19-Mar-25,34142.35,30467.67
193,NIFTY 50,20-Mar-25,34564.18,30844.09
192,NIFTY 50,21-Mar-25,34802.3,31056.59
191,NIFTY 50,24-Mar-25,35261.27,31466.16
190,NIFTY 50,25-Mar-25,35276.65,31479.88
189,NIFTY 50,26-Mar-25,35005.67,31238.07
188,NIFTY 50,27-Mar-25,35162.32,31377.86
187,NIFTY 50,28-Mar-25,35054.08,31281.27
186,NIFTY 50,01-Apr-25,34527.01,30810.92
185,NIFTY 50,02-Apr-25,34775.4,31032.58
184,NIFTY 50,03-Apr-25,34652.84,30923.22
183,NIFTY 50,04-Apr-25,34137.61,30463.44
182,NIFTY 50,07-Apr-25,33030.49,29475.47
181,NIFTY 50,08-Apr-25,33588.28,29973.23
180,NIFTY 50,09-Apr-25,33384.56,29791.43
179,NIFTY 50,11-Apr-25,34024.5,30362.51
178,NIFTY 50,15-Apr-25,34769.71,31027.5
177,NIFTY 50,16-Apr-25,34931.66,31172.02
176,NIFTY 50,17-Apr-25,35549.39,31723.27
175,NIFTY 50,21-Apr-25,35957.62,32087.56
174,NIFTY 50,22-Apr-25,36019.75,32143.01
173,NIFTY 50,23-Apr-25,36260.74,32358.06
172,NIFTY 50,24-Apr-25,36138.21,32248.72
171,NIFTY 50,25-Apr-25,35829.16,31972.92
170,NIFTY 50,28-Apr-25,36266.41,32361.77
169,NIFTY 50,29-Apr-25,36277.48,32371.66
168,NIFTY 50,30-Apr-25,36274.87,32369.33
167,NIFTY 50,02-May-25,36293.51,32385.96
166,NIFTY 50,05-May-25,36464.1,32538.18
165,NIFTY 50,06-May-25,36342.6,32429.76
164,NIFTY 50,07-May-25,36394.46,32476.04
163,NIFTY 50,08-May-25,36184.82,32288.97
162,NIFTY 50,09-May-25,35789.63,31936.11
161,NIFTY 50,12-May-25,37156.25,33155.58
160,NIFTY 50,13-May-25,36639.87,32694.8
159,NIFTY 50,14-May-25,36771.94,32812.65
158,NIFTY 50,15-May-25,37361.05,33338.33
157,NIFTY 50,16-May-25,37318.13,33295.74
156,NIFTY 50,19-May-25,37207.25,33196.81
155,NIFTY 50,20-May-25,36817.14,32848.74
154,NIFTY 50,21-May-25,37010.35,33021.13
153,NIFTY 50,22-May-25,36706.44,32749.97
152,NIFTY 50,23-May-25,37069.55,33073.95
151,NIFTY 50,26-May-25,37290.3,33270.91
150,NIFTY 50,27-May-25,37029.33,33038.06
149,NIFTY 50,28-May-25,36943.42,32956.27
148,NIFTY 50,29-May-25,37066.34,33065.55
147,NIFTY 50,30-May-25,36972.5,32975.45
146,NIFTY 50,02-Jun-25,36921.62,32930.07
145,NIFTY 50,03-Jun-25,36674.69,32707.02
144,NIFTY 50,04-Jun-25,36805.09,32820.27
143,NIFTY 50,05-Jun-25,37000.49,32994.52
142,NIFTY 50,06-Jun-25,37377.42,33328.54
141,NIFTY 50,09-Jun-25,37527.12,33462.02
140,NIFTY 50,10-Jun-25,37531.76,33465.5
139,NIFTY 50,11-Jun-25,37587.31,33515.04
138,NIFTY 50,12-Jun-25,37209.11,33177.73
137,NIFTY 50,13-Jun-25,36957.38,32952.89
136,NIFTY 50,16-Jun-25,37298.12,33118.34
135,NIFTY 50,17-Jun-25,37158.95,32994.77
134,NIFTY 50,18-Jun-25,37097.13,32939.87
133,NIFTY 50,19-Jun-25,37069.02,32914.92
132,NIFTY 50,20-Jun-25,37546.89,33337.44
131,NIFTY 50,23-Jun-25,37343.91,33155.72
130,NIFTY 50,24-Jun-25,37452.24,33251.9
129,NIFTY 50,25-Jun-25,37751.94,33517.99
128,NIFTY 50,26-Jun-25,38206.88,33921.91
127,NIFTY 50,27-Jun-25,38398.23,34079.37
126,NIFTY 50,30-Jun-25,38217.32,33918.81
125,NIFTY 50,01-Jul-25,38254.39,33951.71
124,NIFTY 50,02-Jul-25,38121.99,33834.2
123,NIFTY 50,03-Jul-25,38049.97,33770.28
122,NIFTY 50,04-Jul-25,38142.94,33849.43
121,NIFTY 50,07-Jul-25,38145.33,33851.14
120,NIFTY 50,08-Jul-25,38239.39,33934.1
119,NIFTY 50,09-Jul-25,38169.85,33872.4
118,NIFTY 50,10-Jul-25,37990.41,33712.82
117,NIFTY 50,11-Jul-25,37684.07,33440.68
116,NIFTY 50,14-Jul-25,37582.84,33350.85
115,NIFTY 50,15-Jul-25,37752.92,33501.78
114,NIFTY 50,16-Jul-25,37780.94,33525.85
113,NIFTY 50,17-Jul-25,37630.21,33392.09
112,NIFTY 50,18-Jul-25,37435.72,33215.3
111,NIFTY 50,21-Jul-25,37619.09,33378
110,NIFTY 50,22-Jul-25,37574.38,33338.33
109,NIFTY 50,23-Jul-25,37812.76,33549.83
108,NIFTY 50,24-Jul-25,37578.97,33341.81
107,NIFTY 50,25-Jul-25,37257.14,33052.94
106,NIFTY 50,28-Jul-25,37027.65,32848.35
105,NIFTY 50,29-Jul-25,37238.03,33034.98
104,NIFTY 50,30-Jul-25,37288.94,33080.14
103,NIFTY 50,31-Jul-25,37158.88,32964.76
102,NIFTY 50,01-Aug-25,36863.4,32700.71
101,NIFTY 50,04-Aug-25,37099.55,32910.2
100,NIFTY 50,05-Aug-25,36989.75,32812.79
99,NIFTY 50,06-Aug-25,36880.81,32715.28
98,NIFTY 50,07-Aug-25,36913.76,32744.5
97,NIFTY 50,08-Aug-25,36566.63,32408.45
96,NIFTY 50,11-Aug-25,36900.03,32703.82
95,NIFTY 50,12-Aug-25,36780.73,32592.31
94,NIFTY 50,13-Aug-25,36978.89,32767.91
93,NIFTY 50,14-Aug-25,37010.27,32792.88
92,NIFTY 50,18-Aug-25,37379.38,33119.92
91,NIFTY 50,19-Aug-25,37537.42,33259.49
90,NIFTY 50,20-Aug-25,37642.41,33352.51
89,NIFTY 50,21-Aug-25,37696.23,33399.37
88,NIFTY 50,22-Aug-25,37375.09,33114.84
87,NIFTY 50,25-Aug-25,37521.9,33244.91
86,NIFTY 50,26-Aug-25,37137.57,32382.79
85,NIFTY 50,28-Aug-25,36820.25,32106.1
84,NIFTY 50,29-Aug-25,36709,32009.09
83,NIFTY 50,01-Sep-25,37006.87,32268.83
82,NIFTY 50,02-Sep-25,36938.57,32209.27
81,NIFTY 50,03-Sep-25,37142.11,32386.75
80,NIFTY 50,04-Sep-25,37177.94,32416.56
79,NIFTY 50,05-Sep-25,37188.02,32425.35
78,NIFTY 50,08-Sep-25,37236.28,32467.43
77,NIFTY 50,09-Sep-25,37379.78,32592.55
76,NIFTY 50,10-Sep-25,37536.88,32729.53
75,NIFTY 50,11-Sep-25,37585.52,32771.94
74,NIFTY 50,12-Sep-25,37748.61,32914.14
73,NIFTY 50,15-Sep-25,37681.33,32855.48
72,NIFTY 50,16-Sep-25,37936.66,33078.11
71,NIFTY 50,17-Sep-25,38073.65,33197.56
70,NIFTY 50,18-Sep-25,38213.97,33319.9
69,NIFTY 50,19-Sep-25,38068.84,33193.36
68,NIFTY 50,22-Sep-25,37881.41,33029.93
67,NIFTY 50,23-Sep-25,37832.09,32986.93
66,NIFTY 50,24-Sep-25,37662.84,32839.36
65,NIFTY 50,25-Sep-25,37413.25,32621.74
64,NIFTY 50,26-Sep-25,37058.3,32312.24
63,NIFTY 50,29-Sep-25,37028.48,32286.24
62,NIFTY 50,30-Sep-25,36992.7,32255.05
61,NIFTY 50,01-Oct-25,37331.2,32550.19
60,NIFTY 50,03-Oct-25,37418.3,32626.14
59,NIFTY 50,06-Oct-25,37694.02,32866.54
58,NIFTY 50,07-Oct-25,37740.1,32906.73
57,NIFTY 50,08-Oct-25,37646.65,32825.25
56,NIFTY 50,09-Oct-25,37850.52,33003
55,NIFTY 50,10-Oct-25,38006.18,33138.73
54,NIFTY 50,13-Oct-25,37918.98,33062.7
53,NIFTY 50,14-Oct-25,37795.97,32955.44
52,NIFTY 50,15-Oct-25,38067.31,33191.26
51,NIFTY 50,16-Oct-25,38460.73,33534.29
50,NIFTY 50,17-Oct-25,38652.19,33700.35
49,NIFTY 50,20-Oct-25,38855.68,33877.13
48,NIFTY 50,21-Oct-25,38893.95,33910.49
47,NIFTY 50,23-Oct-25,38928.23,33940.38
46,NIFTY 50,24-Oct-25,38783.54,33814.23
45,NIFTY 50,27-Oct-25,39067.59,34056.22
44,NIFTY 50,28-Oct-25,39022.73,34017.11
43,NIFTY 50,29-Oct-25,39199.8,34171.47
42,NIFTY 50,30-Oct-25,38934.92,33940.57
41,NIFTY 50,31-Oct-25,38700.6,33736.3
40,NIFTY 50,03-Nov-25,38762.65,33790.39
39,NIFTY 50,04-Nov-25,38513.37,33571.5
38,NIFTY 50,06-Nov-25,38381.02,33456.13
37,NIFTY 50,07-Nov-25,38366.88,33441.3
36,NIFTY 50,10-Nov-25,38497.01,33553.33
35,NIFTY 50,11-Nov-25,38678.54,33711.54
34,NIFTY 50,12-Nov-25,38950.78,33948.83
33,NIFTY 50,13-Nov-25,38955.83,33953.23
32,NIFTY 50,14-Nov-25,39002.37,33992.2
31,NIFTY 50,17-Nov-25,39157.99,34126.45
30,NIFTY 50,18-Nov-25,39003.01,33991.25
29,NIFTY 50,19-Nov-25,39217.69,34178.34
28,NIFTY 50,20-Nov-25,39427.65,34361.32
27,NIFTY 50,21-Nov-25,39241,34198.66
26,NIFTY 50,24-Nov-25,39077.5,34056.16
25,NIFTY 50,25-Nov-25,38965,33958.12
24,NIFTY 50,26-Nov-25,39447.49,34378.61
23,NIFTY 50,27-Nov-25,39462.93,34392.07
22,NIFTY 50,28-Nov-25,39443.91,34375.49
21,NIFTY 50,01-Dec-25,39403.02,34339.86
20,NIFTY 50,02-Dec-25,39186.92,34151.52
19,NIFTY 50,03-Dec-25,39117.33,34090.87
18,NIFTY 50,04-Dec-25,39189.27,34153.57
17,NIFTY 50,05-Dec-25,39419.07,34353.84
16,NIFTY 50,08-Dec-25,39079.02,34057.48
15,NIFTY 50,09-Dec-25,38897.02,33898.88
14,NIFTY 50,10-Dec-25,38774.13,33791.77
13,NIFTY 50,11-Dec-25,38985.75,33976.2
12,NIFTY 50,12-Dec-25,39209.12,34170.87
11,NIFTY 50,15-Dec-25,39179.54,34145.09
10,NIFTY 50,16-Dec-25,38927.87,33925.76
9,NIFTY 50,17-Dec-25,38865.29,33871.22
8,NIFTY 50,18-Dec-25,38860.78,33867.28
7,NIFTY 50,19-Dec-25,39087.88,34065.21
6,NIFTY 50,22-Dec-25,39397.94,34335.42
5,NIFTY 50,23-Dec-25,39405.1,34341.67
4,NIFTY 50,24-Dec-25,39352.35,34295.7
3,NIFTY 50,26-Dec-25,39202.11,34164.76
2,NIFTY 50,29-Dec-25,39051.24,34033.28
1,NIFTY 50,30-Dec-25,39046.4,34029.05
0,NIFTY 50,31-Dec-25,39333.55,34279.31
10,NIFTY 50,01-Jan-26,39359.02,34301.51
9,NIFTY 50,02-Jan-26,39632.99,34540.27
8,NIFTY 50,05-Jan-26,39515.23,34437.64
7,NIFTY 50,06-Jan-26,39407.42,34343.69
6,NIFTY 50,07-Jan-26,39350.28,34293.89
5,NIFTY 50,08-Jan-26,38953.08,33947.73
4,NIFTY 50,09-Jan-26,38661.67,33693.76
3,NIFTY 50,12-Jan-26,38822.72,33834.12
2,NIFTY 50,13-Jan-26,38735.47,33758.08
1,NIFTY 50,14-Jan-26,38635.05,33670.57
0,NIFTY 50,16-Jan-26,38701.71,33723.78
338,NIFTY 50,19-Jan-26,38537.78,33580.94
337,NIFTY 50,20-Jan-26,38006.05,33117.6
336,NIFTY 50,21-Jan-26,37893.11,33019.19
335,NIFTY 50,22-Jan-26,38092.55,33192.98
334,NIFTY 50,23-Jan-26,37729.14,32876.31
333,NIFTY 50,27-Jan-26,37920.03,33041.47
332,NIFTY 50,28-Jan-26,38172.11,33261.12
331,NIFTY 50,29-Jan-26,38286.86,33361.1
330,NIFTY 50,30-Jan-26,38138.83,33232.11
329,NIFTY 50,01-Feb-26,37392.92,32582.17
328,NIFTY 50,02-Feb-26,37789,32927.3
327,NIFTY 50,03-Feb-26,38751.71,33766.15
326,NIFTY 50,04-Feb-26,38824.69,33825.42
325,NIFTY 50,05-Feb-26,38627.94,33653.2
324,NIFTY 50,06-Feb-26,38710.58,33723.96
323,NIFTY 50,09-Feb-26,38976.99,33955.04
322,NIFTY 50,10-Feb-26,39079.22,34044.1
321,NIFTY 50,11-Feb-26,39107.4,34068.65
320,NIFTY 50,12-Feb-26,38886.41,33876.13
319,NIFTY 50,13-Feb-26,38379.95,33434.92
318,NIFTY 50,16-Feb-26,38699.22,33712.99
317,NIFTY 50,17-Feb-26,38763.5,33768.98
316,NIFTY 50,18-Feb-26,38909.22,33893.4
315,NIFTY 50,19-Feb-26,38359.13,33414.22
314,NIFTY 50,20-Feb-26,38535.31,33567.69
313,NIFTY 50,23-Feb-26,38748.94,33753.78
312,NIFTY 50,24-Feb-26,38314.37,33375.23
311,NIFTY 50,25-Feb-26,38401.58,33451.2
310,NIFTY 50,26-Feb-26,38422.72,33469.62
309,NIFTY 50,27-Feb-26,37943.67,33052.32
308,NIFTY 50,02-Mar-26,37472.06,32641.51
307,NIFTY 50,04-Mar-26,36891.56,32135.84
306,NIFTY 50,05-Mar-26,37321.66,32510.5
305,NIFTY 50,06-Mar-26,36848.97,32098.17
304,NIFTY 50,09-Mar-26,36212.4,31543.68
303,NIFTY 50,10-Mar-26,36564.4,31850.29
